timestamp,country,admin1,admin2,admin3,lat,lng,feature,value
2022-01-01T00:00:00,,,,,,,Super_spreaders,0.028389863222279495
2022-01-02T00:00:00,,,,,,,Super_spreaders,0.02756543969291826
2022-01-03T00:00:00,,,,,,,Super_spreaders,0.009017579234518515
2022-01-04T00:00:00,,,,,,,Super_spreaders,0.002359459309450234
2022-01-05T00:00:00,,,,,,,Super_spreaders,0.0005591541240417175
2022-01-06T00:00:00,,,,,,,Super_spreaders,0.00012530358167025607
2022-01-07T00:00:00,,,,,,,Super_spreaders,2.7130285653544743e-05
2022-01-08T00:00:00,,,,,,,Super_spreaders,5.714949111327917e-06
2022-01-09T00:00:00,,,,,,,Super_spreaders,1.182871298913035e-06
2022-01-10T00:00:00,,,,,,,Super_spreaders,2.4843724560402817e-07
2022-01-11T00:00:00,,,,,,,Super_spreaders,5.4991877437361106e-08
2022-01-12T00:00:00,,,,,,,Super_spreaders,1.2629173735905655e-08
2022-01-13T00:00:00,,,,,,,Super_spreaders,2.250064099582117e-09
2022-01-14T00:00:00,,,,,,,Super_spreaders,6.302581371304857e-10
2022-01-15T00:00:00,,,,,,,Super_spreaders,2.934758448348254e-10
2022-01-16T00:00:00,,,,,,,Super_spreaders,3.133585987139986e-11
2022-01-17T00:00:00,,,,,,,Super_spreaders,4.45551753426546e-11
2022-01-18T00:00:00,,,,,,,Super_spreaders,9.784400023187637e-11
2022-01-19T00:00:00,,,,,,,Super_spreaders,-9.155267836598313e-11
2022-01-20T00:00:00,,,,,,,Super_spreaders,1.0992338919621294e-09
2022-01-21T00:00:00,,,,,,,Super_spreaders,-1.845295523884341e-10
2022-01-22T00:00:00,,,,,,,Super_spreaders,4.709068525748112e-09
2022-01-23T00:00:00,,,,,,,Super_spreaders,3.7312043374823204e-08
2022-01-24T00:00:00,,,,,,,Super_spreaders,-6.6824307312858235e-09
2022-01-25T00:00:00,,,,,,,Super_spreaders,6.919240088716448e-10
2022-01-26T00:00:00,,,,,,,Super_spreaders,2.5546534933453316e-06
2022-01-27T00:00:00,,,,,,,Super_spreaders,2.0013815050934436e-06
2022-01-28T00:00:00,,,,,,,Super_spreaders,-2.5736215028382167e-06
2022-01-29T00:00:00,,,,,,,Super_spreaders,-4.602561366305166e-07
2022-01-30T00:00:00,,,,,,,Super_spreaders,3.503417147354637e-07
2022-01-31T00:00:00,,,,,,,Super_spreaders,-4.2085168845904394e-07
2022-02-01T00:00:00,,,,,,,Super_spreaders,-7.690424315102729e-07
2022-02-02T00:00:00,,,,,,,Super_spreaders,3.4462776995671396e-07
2022-02-03T00:00:00,,,,,,,Super_spreaders,-7.203929539753921e-07
2022-02-04T00:00:00,,,,,,,Super_spreaders,3.7512100407013076e-07
2022-02-05T00:00:00,,,,,,,Super_spreaders,-4.2522534747136474e-07
2022-02-06T00:00:00,,,,,,,Super_spreaders,3.406858667736859e-07
2022-02-07T00:00:00,,,,,,,Super_spreaders,-3.2814990909240904e-07
2022-02-08T00:00:00,,,,,,,Super_spreaders,3.7690331828809953e-07
2022-02-09T00:00:00,,,,,,,Super_spreaders,-3.6663088954589245e-07
2022-02-10T00:00:00,,,,,,,Super_spreaders,4.5915535318330785e-07
2022-02-11T00:00:00,,,,,,,Super_spreaders,-4.6086991069170083e-07
2022-02-12T00:00:00,,,,,,,Super_spreaders,5.254241068160296e-07
2022-02-13T00:00:00,,,,,,,Super_spreaders,-5.256916425488103e-07
2022-02-14T00:00:00,,,,,,,Super_spreaders,5.292570376482578e-07
2022-02-15T00:00:00,,,,,,,Super_spreaders,-5.082366809455624e-07
2022-02-16T00:00:00,,,,,,,Super_spreaders,4.71226744354222e-07
2022-02-17T00:00:00,,,,,,,Super_spreaders,-4.16856121577085e-07
2022-02-18T00:00:00,,,,,,,Super_spreaders,3.7978450006194436e-07
2022-02-19T00:00:00,,,,,,,Super_spreaders,-2.9367889565924255e-07
2022-02-20T00:00:00,,,,,,,Super_spreaders,2.815929562901636e-07
2022-02-21T00:00:00,,,,,,,Super_spreaders,-4.969532463708262e-07
2022-02-22T00:00:00,,,,,,,Super_spreaders,-1.8186312511633978e-08
2022-02-23T00:00:00,,,,,,,Super_spreaders,2.2914243344153028e-07
2022-02-24T00:00:00,,,,,,,Super_spreaders,2.450329914886666e-07
2022-02-25T00:00:00,,,,,,,Super_spreaders,9.605763661929176e-08
2022-02-26T00:00:00,,,,,,,Super_spreaders,9.040557042897116e-09
2022-02-27T00:00:00,,,,,,,Super_spreaders,-4.5239609919354226e-08
2022-02-28T00:00:00,,,,,,,Super_spreaders,-6.67828642674623e-08
2022-03-01T00:00:00,,,,,,,Super_spreaders,-5.5589206001427186e-08
2022-03-02T00:00:00,,,,,,,Super_spreaders,-2.386016448787254e-08
2022-03-03T00:00:00,,,,,,,Super_spreaders,-1.0801692955264004e-08
2022-03-04T00:00:00,,,,,,,Super_spreaders,-7.556236517627706e-11
2022-03-05T00:00:00,,,,,,,Super_spreaders,8.318227282390643e-09
2022-03-06T00:00:00,,,,,,,Super_spreaders,1.4379675987436769e-08
2022-03-07T00:00:00,,,,,,,Super_spreaders,1.810878374996208e-08
2022-03-08T00:00:00,,,,,,,Super_spreaders,1.950555056996658e-08
2022-03-09T00:00:00,,,,,,,Super_spreaders,1.8569976447450285e-08
2022-03-10T00:00:00,,,,,,,Super_spreaders,1.530206138241318e-08
2022-03-11T00:00:00,,,,,,,Super_spreaders,9.701805374855265e-09
2022-03-12T00:00:00,,,,,,,Super_spreaders,4.2395495412878176e-09
2022-03-13T00:00:00,,,,,,,Super_spreaders,3.0570941872557064e-09
2022-03-14T00:00:00,,,,,,,Super_spreaders,1.9669894752341458e-09
2022-03-15T00:00:00,,,,,,,Super_spreaders,9.692354052231352e-10
2022-03-16T00:00:00,,,,,,,Super_spreaders,6.383197722267736e-11
2022-03-17T00:00:00,,,,,,,Super_spreaders,-7.492208087672311e-10
2022-03-18T00:00:00,,,,,,,Super_spreaders,-1.4699229527465874e-09
2022-03-19T00:00:00,,,,,,,Super_spreaders,-2.098274454715395e-09
2022-03-20T00:00:00,,,,,,,Super_spreaders,-2.634275314673648e-09
2022-03-21T00:00:00,,,,,,,Super_spreaders,-3.0779255326213532e-09
2022-03-22T00:00:00,,,,,,,Super_spreaders,-3.4292251085585084e-09
2022-03-23T00:00:00,,,,,,,Super_spreaders,-3.688174042485109e-09
2022-03-24T00:00:00,,,,,,,Super_spreaders,-3.854772334401161e-09
2022-03-25T00:00:00,,,,,,,Super_spreaders,-3.929019984306662e-09
2022-03-26T00:00:00,,,,,,,Super_spreaders,-3.910916992201612e-09
2022-03-27T00:00:00,,,,,,,Super_spreaders,-3.800463358086011e-09
2022-03-28T00:00:00,,,,,,,Super_spreaders,-3.597659081959859e-09
2022-03-29T00:00:00,,,,,,,Super_spreaders,-3.302504163823157e-09
2022-03-30T00:00:00,,,,,,,Super_spreaders,-2.914998603675902e-09
2022-03-31T00:00:00,,,,,,,Super_spreaders,-2.4351424015180976e-09
2022-04-01T00:00:00,,,,,,,Super_spreaders,-1.862935557349741e-09
2022-04-02T00:00:00,,,,,,,Super_spreaders,-1.1983780711708364e-09
2022-04-03T00:00:00,,,,,,,Super_spreaders,-4.472878895666197e-10
2022-04-04T00:00:00,,,,,,,Super_spreaders,-3.512298499798049e-10
2022-04-05T00:00:00,,,,,,,Super_spreaders,-2.6100868280915367e-10
2022-04-06T00:00:00,,,,,,,Super_spreaders,-1.7662438805466605e-10
2022-04-07T00:00:00,,,,,,,Super_spreaders,-9.807696571634198e-11
2022-04-08T00:00:00,,,,,,,Super_spreaders,-2.53664157941817e-11
2022-04-09T00:00:00,,,,,,,Super_spreaders,4.1507261711815273e-11
2022-04-10T00:00:00,,,,,,,Super_spreaders,1.025440668016485e-10
2022-04-11T00:00:00,,,,,,,Super_spreaders,1.5774399947531807e-10
2022-04-12T00:00:00,,,,,,,Super_spreaders,2.0710705973282405e-10
2022-04-13T00:00:00,,,,,,,Super_spreaders,2.506332475741665e-10
2022-04-14T00:00:00,,,,,,,Super_spreaders,2.883225629993456e-10
2022-04-15T00:00:00,,,,,,,Super_spreaders,3.201750060083606e-10
2022-04-16T00:00:00,,,,,,,Super_spreaders,3.4619057660121244e-10
2022-04-17T00:00:00,,,,,,,Super_spreaders,3.663692747779003e-10
2022-04-18T00:00:00,,,,,,,Super_spreaders,3.807111005384249e-10
2022-04-19T00:00:00,,,,,,,Super_spreaders,3.8921605388278586e-10
2022-04-20T00:00:00,,,,,,,Super_spreaders,3.9188413481098304e-10
2022-04-21T00:00:00,,,,,,,Super_spreaders,3.887153433230166e-10
2022-04-22T00:00:00,,,,,,,Super_spreaders,3.7970967941888664e-10
2022-04-23T00:00:00,,,,,,,Super_spreaders,3.648671430985931e-10
2022-04-24T00:00:00,,,,,,,Super_spreaders,3.4418773436213603e-10
2022-04-25T00:00:00,,,,,,,Super_spreaders,3.1767145320951537e-10
2022-04-26T00:00:00,,,,,,,Super_spreaders,2.853182996407311e-10
2022-04-27T00:00:00,,,,,,,Super_spreaders,2.4712827365578303e-10
2022-04-28T00:00:00,,,,,,,Super_spreaders,2.0310137525467146e-10
2022-04-29T00:00:00,,,,,,,Super_spreaders,1.5323760443739643e-10
2022-04-30T00:00:00,,,,,,,Super_spreaders,9.753696120395775e-11
2022-05-01T00:00:00,,,,,,,Super_spreaders,3.599944555435548e-11
2022-01-01T00:00:00,,,,,,,Fatalities,0.020241171022748385
2022-01-02T00:00:00,,,,,,,Fatalities,0.11281658302235696
2022-01-03T00:00:00,,,,,,,Fatalities,0.16783479875224772
2022-01-04T00:00:00,,,,,,,Fatalities,0.1965512864622656
2022-01-05T00:00:00,,,,,,,Fatalities,0.21129990711524393
2022-01-06T00:00:00,,,,,,,Fatalities,0.2189012164622054
2022-01-07T00:00:00,,,,,,,Fatalities,0.22283702871766614
2022-01-08T00:00:00,,,,,,,Fatalities,0.22488111658890378
2022-01-09T00:00:00,,,,,,,Fatalities,0.2259444618398598
2022-01-10T00:00:00,,,,,,,Fatalities,0.22649810230202533
2022-01-11T00:00:00,,,,,,,Fatalities,0.22678651477577721
2022-01-12T00:00:00,,,,,,,Fatalities,0.22693684803425987
2022-01-13T00:00:00,,,,,,,Fatalities,0.227015276547202
2022-01-14T00:00:00,,,,,,,Fatalities,0.22705614172781224
2022-01-15T00:00:00,,,,,,,Fatalities,0.2270774240358095
2022-01-16T00:00:00,,,,,,,Fatalities,0.22708858619106187
2022-01-17T00:00:00,,,,,,,Fatalities,0.22709434684488344
2022-01-18T00:00:00,,,,,,,Fatalities,0.2270974103554189
2022-01-19T00:00:00,,,,,,,Fatalities,0.2270989570313064
2022-01-20T00:00:00,,,,,,,Fatalities,0.22709980653858464
2022-01-21T00:00:00,,,,,,,Fatalities,0.2271002292690633
2022-01-22T00:00:00,,,,,,,Fatalities,0.2271004431232451
2022-01-23T00:00:00,,,,,,,Fatalities,0.22710057186608987
2022-01-24T00:00:00,,,,,,,Fatalities,0.22710063401423902
2022-01-25T00:00:00,,,,,,,Fatalities,0.2271006546192464
2022-01-26T00:00:00,,,,,,,Fatalities,0.22710020067381928
2022-01-27T00:00:00,,,,,,,Fatalities,0.22710031603968406
2022-01-28T00:00:00,,,,,,,Fatalities,0.22710117508054165
2022-01-29T00:00:00,,,,,,,Fatalities,0.22710078122139707
2022-01-30T00:00:00,,,,,,,Fatalities,0.22710063130538277
2022-01-31T00:00:00,,,,,,,Fatalities,0.22710077747360372
2022-02-01T00:00:00,,,,,,,Fatalities,0.22710084247690435
2022-02-02T00:00:00,,,,,,,Fatalities,0.22710063561049273
2022-02-03T00:00:00,,,,,,,Fatalities,0.2271008337790367
2022-02-04T00:00:00,,,,,,,Fatalities,0.2271006302389372
2022-02-05T00:00:00,,,,,,,Fatalities,0.22710077897648576
2022-02-06T00:00:00,,,,,,,Fatalities,0.22710063675256045
2022-02-07T00:00:00,,,,,,,Fatalities,0.22710076095088513
2022-02-08T00:00:00,,,,,,,Fatalities,0.2271006300773699
2022-02-09T00:00:00,,,,,,,Fatalities,0.22710076808095994
2022-02-10T00:00:00,,,,,,,Fatalities,0.22710061483726374
2022-02-11T00:00:00,,,,,,,Fatalities,0.2271007855539173
2022-02-12T00:00:00,,,,,,,Fatalities,0.22710060255528317
2022-02-13T00:00:00,,,,,,,Fatalities,0.22710079756887738
2022-02-14T00:00:00,,,,,,,Fatalities,0.2271006018517971
2022-02-15T00:00:00,,,,,,,Fatalities,0.22710079432285837
2022-02-16T00:00:00,,,,,,,Fatalities,0.2271006126208825
2022-02-17T00:00:00,,,,,,,Fatalities,0.22710077736658632
2022-02-18T00:00:00,,,,,,,Fatalities,0.22710062958557029
2022-02-19T00:00:00,,,,,,,Fatalities,0.2271007545146699
2022-02-20T00:00:00,,,,,,,Fatalities,0.22710064780089503
2022-02-21T00:00:00,,,,,,,Fatalities,0.22710079222040644
2022-02-22T00:00:00,,,,,,,Fatalities,0.22710070340954552
2022-02-23T00:00:00,,,,,,,Fatalities,0.2271006575302495
2022-02-24T00:00:00,,,,,,,Fatalities,0.22710065458251844
2022-02-25T00:00:00,,,,,,,Fatalities,0.22710068221727667
2022-02-26T00:00:00,,,,,,,Fatalities,0.2271006983588655
2022-02-27T00:00:00,,,,,,,Fatalities,0.22710070842778948
2022-02-28T00:00:00,,,,,,,Fatalities,0.22710071242404853
2022-03-01T00:00:00,,,,,,,Fatalities,0.22710071034764273
2022-03-02T00:00:00,,,,,,,Fatalities,0.22710070446194103
2022-03-03T00:00:00,,,,,,,Fatalities,0.22710070203960567
2022-03-04T00:00:00,,,,,,,Fatalities,0.2271007000499175
2022-03-05T00:00:00,,,,,,,Fatalities,0.22710069849287648
2022-03-06T00:00:00,,,,,,,Fatalities,0.22710069736848265
2022-03-07T00:00:00,,,,,,,Fatalities,0.227100696676736
2022-03-08T00:00:00,,,,,,,Fatalities,0.2271006964176365
2022-03-09T00:00:00,,,,,,,Fatalities,0.22710069659118418
2022-03-10T00:00:00,,,,,,,Fatalities,0.22710069719737902
2022-03-11T00:00:00,,,,,,,Fatalities,0.22710069823622106
2022-03-12T00:00:00,,,,,,,Fatalities,0.22710069924946444
2022-03-13T00:00:00,,,,,,,Fatalities,0.22710069946880918
2022-03-14T00:00:00,,,,,,,Fatalities,0.22710069967102292
2022-03-15T00:00:00,,,,,,,Fatalities,0.22710069985610568
2022-03-16T00:00:00,,,,,,,Fatalities,0.22710070002405744
2022-03-17T00:00:00,,,,,,,Fatalities,0.22710070017487824
2022-03-18T00:00:00,,,,,,,Fatalities,0.22710070030856805
2022-03-19T00:00:00,,,,,,,Fatalities,0.22710070042512687
2022-03-20T00:00:00,,,,,,,Fatalities,0.22710070052455472
2022-03-21T00:00:00,,,,,,,Fatalities,0.22710070060685156
2022-03-22T00:00:00,,,,,,,Fatalities,0.22710070067201743
2022-03-23T00:00:00,,,,,,,Fatalities,0.2271007007200523
2022-03-24T00:00:00,,,,,,,Fatalities,0.2271007007509562
2022-03-25T00:00:00,,,,,,,Fatalities,0.22710070076472913
2022-03-26T00:00:00,,,,,,,Fatalities,0.22710070076137104
2022-03-27T00:00:00,,,,,,,Fatalities,0.22710070074088198
2022-03-28T00:00:00,,,,,,,Fatalities,0.22710070070326194
2022-03-29T00:00:00,,,,,,,Fatalities,0.22710070064851093
2022-03-30T00:00:00,,,,,,,Fatalities,0.2271007005766289
2022-03-31T00:00:00,,,,,,,Fatalities,0.2271007004876159
2022-04-01T00:00:00,,,,,,,Fatalities,0.22710070038147193
2022-04-02T00:00:00,,,,,,,Fatalities,0.22710070025819695
2022-04-03T00:00:00,,,,,,,Fatalities,0.22710070011887024
2022-04-04T00:00:00,,,,,,,Fatalities,0.2271007001010515
2022-04-05T00:00:00,,,,,,,Fatalities,0.2271007000843155
2022-04-06T00:00:00,,,,,,,Fatalities,0.22710070006866223
2022-04-07T00:00:00,,,,,,,Fatalities,0.22710070005409172
2022-04-08T00:00:00,,,,,,,Fatalities,0.22710070004060393
2022-04-09T00:00:00,,,,,,,Fatalities,0.22710070002819888
2022-04-10T00:00:00,,,,,,,Fatalities,0.22710070001687657
2022-04-11T00:00:00,,,,,,,Fatalities,0.22710070000663699
