timestamp,country,admin1,admin2,admin3,lat,lng,feature,value
2022-01-01T00:00:00,,,,,,,Infected,0.13195809719838097
2022-01-02T00:00:00,,,,,,,Infected,0.03369345249730317
2022-01-03T00:00:00,,,,,,,Infected,0.008200738456135332
2022-01-04T00:00:00,,,,,,,Infected,0.001932982603213826
2022-01-05T00:00:00,,,,,,,Infected,0.00044529708779367314
2022-01-06T00:00:00,,,,,,,Infected,0.00010075974664108834
2022-01-07T00:00:00,,,,,,,Infected,2.2517340771795125e-05
2022-01-08T00:00:00,,,,,,,Infected,5.001812108043193e-06
2022-01-09T00:00:00,,,,,,,Infected,1.101584339506542e-06
2022-01-10T00:00:00,,,,,,,Infected,2.3263187079571865e-07
2022-01-11T00:00:00,,,,,,,Infected,5.406277988055256e-08
2022-01-12T00:00:00,,,,,,,Infected,1.6567579064382562e-08
2022-01-13T00:00:00,,,,,,,Infected,3.174873935783072e-09
2022-01-14T00:00:00,,,,,,,Infected,9.473834116461643e-10
2022-01-15T00:00:00,,,,,,,Infected,5.994353215525793e-10
2022-01-16T00:00:00,,,,,,,Infected,3.680888292314773e-11
2022-01-17T00:00:00,,,,,,,Infected,1.447438972228679e-10
2022-01-18T00:00:00,,,,,,,Infected,6.566944890618352e-11
2022-01-19T00:00:00,,,,,,,Infected,-2.024556023321208e-11
2022-01-20T00:00:00,,,,,,,Infected,4.428858519665603e-10
2022-01-21T00:00:00,,,,,,,Infected,1.5253317295115788e-10
2022-01-22T00:00:00,,,,,,,Infected,-1.5208086294064262e-10
2022-01-23T00:00:00,,,,,,,Infected,8.831915299974864e-09
2022-01-24T00:00:00,,,,,,,Infected,-6.419988582188908e-10
2022-01-25T00:00:00,,,,,,,Infected,-1.7347368123106243e-10
2022-01-26T00:00:00,,,,,,,Infected,3.2814125127212025e-07
2022-01-27T00:00:00,,,,,,,Infected,2.1007972848101758e-07
2022-01-28T00:00:00,,,,,,,Infected,-3.584153374942977e-07
2022-01-29T00:00:00,,,,,,,Infected,1.2363618410202772e-06
2022-01-30T00:00:00,,,,,,,Infected,3.2543599960545217e-06
2022-01-31T00:00:00,,,,,,,Infected,-2.836053490842594e-06
2022-02-01T00:00:00,,,,,,,Infected,6.763057600272653e-07
2022-02-02T00:00:00,,,,,,,Infected,-5.602516000549634e-07
2022-02-03T00:00:00,,,,,,,Infected,-1.812359550156291e-07
2022-02-04T00:00:00,,,,,,,Infected,-6.110993460192706e-07
2022-02-05T00:00:00,,,,,,,Infected,1.8747137051026672e-07
2022-02-06T00:00:00,,,,,,,Infected,-4.885315237572454e-07
2022-02-07T00:00:00,,,,,,,Infected,2.9970591200211506e-07
2022-02-08T00:00:00,,,,,,,Infected,-3.297214423707022e-07
2022-02-09T00:00:00,,,,,,,Infected,2.904991858089118e-07
2022-02-10T00:00:00,,,,,,,Infected,-1.388196495040241e-07
2022-02-11T00:00:00,,,,,,,Infected,1.46120632190801e-07
2022-02-12T00:00:00,,,,,,,Infected,1.5975521955780896e-07
2022-02-13T00:00:00,,,,,,,Infected,-2.10859086982268e-07
2022-02-14T00:00:00,,,,,,,Infected,5.33759004461021e-07
2022-02-15T00:00:00,,,,,,,Infected,-6.83931421913419e-07
