timestamp,country,admin1,admin2,admin3,lat,lng,feature,value
2022-01-01T00:00:00,,,,,,,Infected,2200.0
2022-01-02T00:00:00,,,,,,,Infected,1223.5825696300437
2022-01-03T00:00:00,,,,,,,Infected,679.7819108393218
2022-01-04T00:00:00,,,,,,,Infected,377.45966244835756
2022-01-05T00:00:00,,,,,,,Infected,209.4957771662705
2022-01-06T00:00:00,,,,,,,Infected,116.28064105791111
2022-01-07T00:00:00,,,,,,,Infected,64.53234918975073
2022-01-08T00:00:00,,,,,,,Infected,35.772449257218874
2022-01-09T00:00:00,,,,,,,Infected,19.846793996294235
2022-01-10T00:00:00,,,,,,,Infected,11.01313407689311
2022-01-11T00:00:00,,,,,,,Infected,6.103259509294572
2022-01-12T00:00:00,,,,,,,Infected,3.3865314741412047
2022-01-13T00:00:00,,,,,,,Infected,1.8786788794141005
2022-01-14T00:00:00,,,,,,,Infected,1.0411549728817322
2022-01-15T00:00:00,,,,,,,Infected,0.5778026903025857
2022-01-16T00:00:00,,,,,,,Infected,0.32037773419888743
2022-01-17T00:00:00,,,,,,,Infected,0.1776268090305112
2022-01-18T00:00:00,,,,,,,Infected,0.09857136408715543
2022-01-19T00:00:00,,,,,,,Infected,0.05462290108321113
2022-01-20T00:00:00,,,,,,,Infected,0.030305583267374675
2022-01-21T00:00:00,,,,,,,Infected,0.01683986352898422
2022-01-22T00:00:00,,,,,,,Infected,0.009370038393742971
2022-01-23T00:00:00,,,,,,,Infected,0.005212913662963825
2022-01-24T00:00:00,,,,,,,Infected,0.002900544356299949
2022-01-25T00:00:00,,,,,,,Infected,0.001613858676874575
2022-01-26T00:00:00,,,,,,,Infected,0.0008979868970990713
2022-01-27T00:00:00,,,,,,,Infected,0.0004995460168592424
2022-01-28T00:00:00,,,,,,,Infected,0.00027793349761454935
2022-01-29T00:00:00,,,,,,,Infected,0.0001547230491791286
2022-01-30T00:00:00,,,,,,,Infected,8.601802385377566e-05
2022-01-31T00:00:00,,,,,,,Infected,4.791401867683615e-05
2022-02-01T00:00:00,,,,,,,Infected,2.662254259457203e-05
2022-02-02T00:00:00,,,,,,,Infected,1.4849262568199484e-05
2022-02-03T00:00:00,,,,,,,Infected,8.229005655210279e-06
2022-02-04T00:00:00,,,,,,,Infected,4.6226182558831736e-06
2022-02-05T00:00:00,,,,,,,Infected,2.537524655737835e-06
2022-02-06T00:00:00,,,,,,,Infected,1.4291190742166892e-06
2022-02-07T00:00:00,,,,,,,Infected,8.067763003726247e-07
2022-02-08T00:00:00,,,,,,,Infected,4.270755193613335e-07
2022-02-09T00:00:00,,,,,,,Infected,2.483834562286641e-07
2022-02-10T00:00:00,,,,,,,Infected,1.5390301262046973e-07
2022-02-11T00:00:00,,,,,,,Infected,7.253195131424587e-08
2022-02-12T00:00:00,,,,,,,Infected,3.281901073939471e-08
2022-02-13T00:00:00,,,,,,,Infected,2.9220269638060925e-08
2022-02-14T00:00:00,,,,,,,Infected,2.6341038002094024e-08
2022-02-15T00:00:00,,,,,,,Infected,6.729234993495658e-09
2022-02-16T00:00:00,,,,,,,Infected,-6.29484912562279e-09
2022-02-17T00:00:00,,,,,,,Infected,-5.2281055741427695e-09
2022-02-18T00:00:00,,,,,,,Infected,6.384351773299969e-09
2022-02-19T00:00:00,,,,,,,Infected,1.3949186386314199e-08
2022-02-20T00:00:00,,,,,,,Infected,-5.950839156570791e-10
2022-02-21T00:00:00,,,,,,,Infected,-2.270241950773425e-08
2022-02-22T00:00:00,,,,,,,Infected,-3.3555637296042554e-08
2022-02-23T00:00:00,,,,,,,Infected,-2.517595640917566e-08
2022-02-24T00:00:00,,,,,,,Infected,-4.1847333206916366e-10
2022-02-25T00:00:00,,,,,,,Infected,2.7027838094002962e-08
2022-02-26T00:00:00,,,,,,,Infected,3.2640126671413775e-08
2022-02-27T00:00:00,,,,,,,Infected,-3.280050776930084e-08
2022-02-28T00:00:00,,,,,,,Infected,-1.3391856830189746e-07
2022-03-01T00:00:00,,,,,,,Infected,-1.9386747625460045e-07
2022-03-02T00:00:00,,,,,,,Infected,-1.735931859011195e-07
2022-03-03T00:00:00,,,,,,,Infected,-7.191657435849082e-08
2022-03-04T00:00:00,,,,,,,Infected,7.446655841292737e-08
2022-03-05T00:00:00,,,,,,,Infected,1.909854896095274e-07
2022-03-06T00:00:00,,,,,,,Infected,1.6197878635016103e-07
2022-03-07T00:00:00,,,,,,,Infected,-2.2077681686481237e-07
2022-03-08T00:00:00,,,,,,,Infected,-6.720970560652375e-07
2022-03-09T00:00:00,,,,,,,Infected,-8.602068855885458e-07
2022-03-10T00:00:00,,,,,,,Infected,-6.465655477935253e-07
2022-03-11T00:00:00,,,,,,,Infected,-8.586657306045411e-08
2022-03-12T00:00:00,,,,,,,Infected,5.739622202087345e-07
2022-03-13T00:00:00,,,,,,,Infected,8.917587255911822e-07
2022-03-14T00:00:00,,,,,,,Infected,2.6741072173391557e-07
2022-03-15T00:00:00,,,,,,,Infected,-9.488543411705818e-07
2022-03-16T00:00:00,,,,,,,Infected,-1.670310894893781e-06
2022-03-17T00:00:00,,,,,,,Infected,-1.37292883897002e-06
2022-03-18T00:00:00,,,,,,,Infected,-1.450044990814784e-07
2022-03-19T00:00:00,,,,,,,Infected,1.3128393729419443e-06
2022-03-20T00:00:00,,,,,,,Infected,1.687653599122645e-06
2022-03-21T00:00:00,,,,,,,Infected,2.4480917042035936e-07
2022-03-22T00:00:00,,,,,,,Infected,-1.2048365367348041e-06
2022-03-23T00:00:00,,,,,,,Infected,-1.520105050337669e-06
2022-03-24T00:00:00,,,,,,,Infected,-4.938993094888243e-07
2022-03-25T00:00:00,,,,,,,Infected,1.149317632265483e-06
2022-03-26T00:00:00,,,,,,,Infected,1.7535226069308067e-06
2022-03-27T00:00:00,,,,,,,Infected,4.4518751581679436e-07
2022-03-28T00:00:00,,,,,,,Infected,-7.495871971521353e-07
2022-03-29T00:00:00,,,,,,,Infected,-9.422534253306425e-07
2022-03-30T00:00:00,,,,,,,Infected,-7.391218215173377e-08
2022-03-31T00:00:00,,,,,,,Infected,1.0918343492973016e-06
2022-04-01T00:00:00,,,,,,,Infected,1.0351771236843547e-06
2022-04-02T00:00:00,,,,,,,Infected,2.073525839181422e-08
2022-04-03T00:00:00,,,,,,,Infected,-6.368616901563784e-07
2022-04-04T00:00:00,,,,,,,Infected,-5.071596205467436e-07
2022-04-05T00:00:00,,,,,,,Infected,2.540801884529956e-07
2022-04-06T00:00:00,,,,,,,Infected,9.048810778936498e-07
2022-04-07T00:00:00,,,,,,,Infected,4.618389185824105e-07
2022-04-08T00:00:00,,,,,,,Infected,-2.6074868005740965e-07
2022-04-09T00:00:00,,,,,,,Infected,-5.677681211438022e-07
2022-04-10T00:00:00,,,,,,,Infected,-2.7343329761445234e-07
2022-04-11T00:00:00,,,,,,,Infected,3.7775436499470584e-07
2022-04-12T00:00:00,,,,,,,Infected,7.110059085498638e-07
2022-04-13T00:00:00,,,,,,,Infected,1.8545391819124644e-07
2022-04-14T00:00:00,,,,,,,Infected,-3.8666408335318244e-07
2022-04-15T00:00:00,,,,,,,Infected,-5.404079604346035e-07
2022-04-16T00:00:00,,,,,,,Infected,-1.8257045815347784e-07
2022-04-17T00:00:00,,,,,,,Infected,4.1820419449476364e-07
2022-04-18T00:00:00,,,,,,,Infected,6.31420284620389e-07
2022-04-19T00:00:00,,,,,,,Infected,8.64140348278801e-08
2022-04-20T00:00:00,,,,,,,Infected,-4.557215249363546e-07
2022-04-21T00:00:00,,,,,,,Infected,-5.693288453162166e-07
2022-04-22T00:00:00,,,,,,,Infected,-1.7989984636857947e-07
2022-04-23T00:00:00,,,,,,,Infected,4.370295778093971e-07
2022-04-24T00:00:00,,,,,,,Infected,6.558795590797675e-07
2022-04-25T00:00:00,,,,,,,Infected,8.699251048246138e-08
2022-04-26T00:00:00,,,,,,,Infected,-4.959397585843678e-07
2022-04-27T00:00:00,,,,,,,Infected,-6.302008556578279e-07
2022-04-28T00:00:00,,,,,,,Infected,-2.2417808292618076e-07
2022-04-29T00:00:00,,,,,,,Infected,4.441325126699396e-07
2022-04-30T00:00:00,,,,,,,Infected,7.271261394374343e-07
2022-05-01T00:00:00,,,,,,,Infected,4.1236297581504354e-07
2022-01-01T00:00:00,,,,,,,Asymptomatic,531.176
2022-01-02T00:00:00,,,,,,,Asymptomatic,531.1665313410184
2022-01-03T00:00:00,,,,,,,Asymptomatic,531.1570628508235
2022-01-04T00:00:00,,,,,,,Asymptomatic,531.1475945294125
2022-01-05T00:00:00,,,,,,,Asymptomatic,531.1381263767821
2022-01-06T00:00:00,,,,,,,Asymptomatic,531.1286583929297
2022-01-07T00:00:00,,,,,,,Asymptomatic,531.1191905778521
2022-01-08T00:00:00,,,,,,,Asymptomatic,531.1097229315461
2022-01-09T00:00:00,,,,,,,Asymptomatic,531.100255454009
2022-01-10T00:00:00,,,,,,,Asymptomatic,531.0907881452376
2022-01-11T00:00:00,,,,,,,Asymptomatic,531.0813210052289
2022-01-12T00:00:00,,,,,,,Asymptomatic,531.07185403398
2022-01-13T00:00:00,,,,,,,Asymptomatic,531.0623872314877
2022-01-14T00:00:00,,,,,,,Asymptomatic,531.0529205977492
2022-01-15T00:00:00,,,,,,,Asymptomatic,531.0434541327614
