timestamp,country,admin1,admin2,admin3,lat,lng,feature,value
2022-01-01T00:00:00,,,,,,,Infected,0.031370582163227724
2022-01-02T00:00:00,,,,,,,Infected,0.014443489774988546
2022-01-03T00:00:00,,,,,,,Infected,0.005402549740698712
2022-01-04T00:00:00,,,,,,,Infected,0.0019089727059439252
2022-01-05T00:00:00,,,,,,,Infected,0.0006621127064621856
2022-01-06T00:00:00,,,,,,,Infected,0.00022817109648841307
2022-01-07T00:00:00,,,,,,,Infected,7.846846224012032e-05
2022-01-08T00:00:00,,,,,,,Infected,2.6965400820762892e-05
2022-01-09T00:00:00,,,,,,,Infected,9.255183793653193e-06
2022-01-10T00:00:00,,,,,,,Infected,3.1693977745672307e-06
2022-01-11T00:00:00,,,,,,,Infected,1.0979370381066738e-06
2022-01-12T00:00:00,,,,,,,Infected,3.835455465009381e-07
2022-01-13T00:00:00,,,,,,,Infected,1.2555771162037133e-07
2022-01-14T00:00:00,,,,,,,Infected,5.197779202933456e-08
2022-01-15T00:00:00,,,,,,,Infected,1.798999430412778e-08
2022-01-16T00:00:00,,,,,,,Infected,5.201114014648908e-09
2022-01-17T00:00:00,,,,,,,Infected,4.0732607106116885e-08
2022-01-18T00:00:00,,,,,,,Infected,-2.1881259567126694e-09
2022-01-19T00:00:00,,,,,,,Infected,1.8217108040922406e-07
2022-01-20T00:00:00,,,,,,,Infected,1.0022702150391344e-06
2022-01-21T00:00:00,,,,,,,Infected,-9.639053559694824e-07
2022-01-22T00:00:00,,,,,,,Infected,2.2350012347513036e-06
2022-01-23T00:00:00,,,,,,,Infected,-1.8665842556366291e-06
2022-01-24T00:00:00,,,,,,,Infected,2.1287241020049814e-06
2022-01-25T00:00:00,,,,,,,Infected,-2.361237862881619e-06
2022-01-26T00:00:00,,,,,,,Infected,2.0759198376283685e-07
2022-01-27T00:00:00,,,,,,,Infected,3.3612020585856114e-07
2022-01-28T00:00:00,,,,,,,Infected,-8.61029985412729e-07
2022-01-29T00:00:00,,,,,,,Infected,2.2842118682873951e-07
2022-01-30T00:00:00,,,,,,,Infected,1.745988904939155e-07
