timestamp,country,admin1,admin2,admin3,lat,lng,feature,value
2022-01-01T00:00:00,,,,,,,Pathogen,0.2394679400141222
2022-01-02T00:00:00,,,,,,,Pathogen,0.17800003193063604
2022-01-03T00:00:00,,,,,,,Pathogen,0.13208437731985326
2022-01-04T00:00:00,,,,,,,Pathogen,0.09794730156482928
2022-01-05T00:00:00,,,,,,,Pathogen,0.07262549155417045
2022-01-06T00:00:00,,,,,,,Pathogen,0.053849275462931244
2022-01-07T00:00:00,,,,,,,Pathogen,0.039927297463863136
2022-01-08T00:00:00,,,,,,,Pathogen,0.029604638543676298
2022-01-09T00:00:00,,,,,,,Pathogen,0.02195076256526204
2022-01-10T00:00:00,,,,,,,Pathogen,0.016275692597372122
2022-01-11T00:00:00,,,,,,,Pathogen,0.012067842102759631
2022-01-12T00:00:00,,,,,,,Pathogen,0.008947877623937903
2022-01-13T00:00:00,,,,,,,Pathogen,0.006634520878102757
2022-01-14T00:00:00,,,,,,,Pathogen,0.0049192406301028875
2022-01-15T00:00:00,,,,,,,Pathogen,0.0036474542934623547
2022-01-16T00:00:00,,,,,,,Pathogen,0.002704454516356426
2022-01-17T00:00:00,,,,,,,Pathogen,0.0020052325219690535
2022-01-18T00:00:00,,,,,,,Pathogen,0.0014868361636488719
2022-01-19T00:00:00,,,,,,,Pathogen,0.0011023937116472534
2022-01-20T00:00:00,,,,,,,Pathogen,0.0008174238679438359
2022-01-21T00:00:00,,,,,,,Pathogen,0.0006060595617123563
2022-01-22T00:00:00,,,,,,,Pathogen,0.00044939278176573094
2022-01-23T00:00:00,,,,,,,Pathogen,0.0003332211846791457
2022-01-24T00:00:00,,,,,,,Pathogen,0.00024707186993913794
2022-01-25T00:00:00,,,,,,,Pathogen,0.0001831950078083075
2022-01-26T00:00:00,,,,,,,Pathogen,0.0001358325390280959
2022-01-27T00:00:00,,,,,,,Pathogen,0.00010071487029862468
2022-01-28T00:00:00,,,,,,,Pathogen,7.467631383383301e-05
2022-01-29T00:00:00,,,,,,,Pathogen,5.536980120769367e-05
2022-01-30T00:00:00,,,,,,,Pathogen,4.105483642607971e-05
2022-01-31T00:00:00,,,,,,,Pathogen,3.0440670209153983e-05
2022-02-01T00:00:00,,,,,,,Pathogen,2.257061781262627e-05
2022-02-02T00:00:00,,,,,,,Pathogen,1.673531068334763e-05
2022-02-03T00:00:00,,,,,,,Pathogen,1.2408663116208152e-05
2022-02-04T00:00:00,,,,,,,Pathogen,9.200577288641583e-06
2022-02-05T00:00:00,,,,,,,Pathogen,6.821885850606445e-06
2022-02-06T00:00:00,,,,,,,Pathogen,5.058180279501144e-06
2022-02-07T00:00:00,,,,,,,Pathogen,3.7504664260761147e-06
2022-02-08T00:00:00,,,,,,,Pathogen,2.7808393402006148e-06
2022-02-09T00:00:00,,,,,,,Pathogen,2.062347903191889e-06
2022-02-10T00:00:00,,,,,,,Pathogen,1.5070750208594843e-06
2022-02-11T00:00:00,,,,,,,Pathogen,1.1130630002940327e-06
2022-02-12T00:00:00,,,,,,,Pathogen,8.21007505165931e-07
2022-02-13T00:00:00,,,,,,,Pathogen,5.933043099680365e-07
2022-02-14T00:00:00,,,,,,,Pathogen,4.299534147003495e-07
2022-02-15T00:00:00,,,,,,,Pathogen,3.25967289833274e-07
2022-02-16T00:00:00,,,,,,,Pathogen,2.388818088309379e-07
2022-02-17T00:00:00,,,,,,,Pathogen,1.6681490355543767e-07
2022-02-18T00:00:00,,,,,,,Pathogen,1.097665740067734e-07
2022-02-19T00:00:00,,,,,,,Pathogen,6.773682018494496e-08
2022-02-20T00:00:00,,,,,,,Pathogen,4.072564208995248e-08
2022-02-21T00:00:00,,,,,,,Pathogen,2.8814506749858583e-08
2022-02-22T00:00:00,,,,,,,Pathogen,2.2619366601558577e-08
2022-02-23T00:00:00,,,,,,,Pathogen,1.7050838273631568e-08
2022-02-24T00:00:00,,,,,,,Pathogen,1.2108921766077547e-08
2022-02-25T00:00:00,,,,,,,Pathogen,7.793617078896512e-09
2022-02-26T00:00:00,,,,,,,Pathogen,4.104924212088478e-09
2022-02-27T00:00:00,,,,,,,Pathogen,1.0428431656534287e-09
2022-02-28T00:00:00,,,,,,,Pathogen,-1.3926260604086218e-09
2022-03-01T00:00:00,,,,,,,Pathogen,-3.2014834660976898e-09
2022-03-02T00:00:00,,,,,,,Pathogen,-4.383729051413754e-09
