timestamp,country,admin1,admin2,admin3,lat,lng,feature,value
2022-01-01T00:00:00,,,,,,,Infected,1.0
2022-01-02T00:00:00,,,,,,,Infected,2647457.4870704506
2022-01-03T00:00:00,,,,,,,Infected,4220312.053336841
2022-01-04T00:00:00,,,,,,,Infected,5062477.361852069
2022-01-05T00:00:00,,,,,,,Infected,5416583.407007356
2022-01-06T00:00:00,,,,,,,Infected,5450098.584393163
2022-01-07T00:00:00,,,,,,,Infected,5281698.155254343
2022-01-08T00:00:00,,,,,,,Infected,4992051.282761892
2022-01-09T00:00:00,,,,,,,Infected,4635954.337191431
2022-01-10T00:00:00,,,,,,,Infected,4250477.763806644
2022-01-11T00:00:00,,,,,,,Infected,3860003.4592368184
2022-01-12T00:00:00,,,,,,,Infected,3480029.0386597347
2022-01-13T00:00:00,,,,,,,Infected,3119919.6357329
2022-01-14T00:00:00,,,,,,,Infected,2784861.1831911514
2022-01-15T00:00:00,,,,,,,Infected,2477234.6894377647
2022-01-16T00:00:00,,,,,,,Infected,2197576.8062095055
2022-01-17T00:00:00,,,,,,,Infected,1945247.3585756316
2022-01-18T00:00:00,,,,,,,Infected,1718889.5913616288
2022-01-19T00:00:00,,,,,,,Infected,1516744.2250684241
2022-01-20T00:00:00,,,,,,,Infected,1336860.759373908
2022-01-21T00:00:00,,,,,,,Infected,1177236.824513838
2022-01-22T00:00:00,,,,,,,Infected,1035907.4938499469
2022-01-23T00:00:00,,,,,,,Infected,911000.035005827
2022-01-24T00:00:00,,,,,,,Infected,800765.0543678973
2022-01-25T00:00:00,,,,,,,Infected,703591.7295068888
2022-01-26T00:00:00,,,,,,,Infected,618012.5228478548
2022-01-27T00:00:00,,,,,,,Infected,542701.1281588972
2022-01-28T00:00:00,,,,,,,Infected,476466.24232307053
2022-01-29T00:00:00,,,,,,,Infected,418242.93641428876
2022-01-30T00:00:00,,,,,,,Infected,367082.82028492953
2022-01-31T00:00:00,,,,,,,Infected,322143.796004422
2022-02-01T00:00:00,,,,,,,Infected,282679.9106853382
2022-02-02T00:00:00,,,,,,,Infected,248031.62702927328
2022-02-03T00:00:00,,,,,,,Infected,217616.69610557272
2022-02-04T00:00:00,,,,,,,Infected,190921.7274124689
2022-02-05T00:00:00,,,,,,,Infected,167494.49118624092
